iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1089,1,0.849133993,0.7759855202289156,0.7992376415280471,0.8853368200870526,1.0455015274068384,1.2863664265649348,1.4488611614624258,1.9118920234636732,2.3351002726200942,2.760059932478437,3.778501308276281,0.12574519354550986,0.11472344050292936,0.1251253277830005,0.12501623042060425,0.10683419982562847,0.090582175,0.086474596,0.047461305171926725,0.05378029,0.048695254,0.075561988,0.8939602512282879,0.39020685986141596,0.25994888004723454,4.060156864453532,6.089380405393469,8.630651086595753,9.599402420227861,10.723407996871924,11.120345717446444,11.154509302713505,10.560062332188965,10.06914114630613,9.674327252719548,9.108587177554393,10.250976409652017,10.90165293159862,11.56093558221203,12.043609481527508,12.46260314357895,12.737789096623903,12.761952712037441,13.351167123930832,13.551753012162502,-2049.451429,31,1,0.47163898681745114,-2049.451429,2075.7988994555467,-0.091535825,1.9091600600177117,5,0,0.11418586889601864,0.11418586889601864
1090,1,0.8391885783275893,0.7570502422159302,0.7791182330488226,0.8728081846733352,1.0332221517551932,1.2901477342934164,1.457309165729173,1.8969781553715288,2.348122015995169,2.7708945894174124,3.775866249043858,0.12383374725467357,0.11730070867303673,0.13243846273032844,0.12050778801148966,0.10693079218151173,0.086700613,0.086201912,0.047540416,0.054426577469612374,0.046893658706366255,0.077225325,1.080701757049171,0.8533971314191244,0.6955568737215166,4.5148300311029335,6.716073892571367,8.873621723094379,9.967246299374413,11.124422270612786,11.624095916084178,11.250852181334034,10.83041991031529,10.357031800188974,10.048888681380669,9.610466756878147,10.78846741398619,11.277568848442968,11.905800234730929,12.378159764871658,12.810571061266362,13.088538811432525,13.154068558616272,13.764378039891403,13.947597601598304,-2047.315295,63,1,0.9263056785151975,-2047.315295,2067.265967951999,-0.678053824,-0.867839905,5,0,0.11418586889601864,0.11418586889601864
1091,1,0.8391250148772202,0.7575171313490832,0.7663302214952966,0.8543253088848679,1.0174192530766049,1.282869658917874,1.4682344660549376,1.897676239660151,2.340982574598099,2.763205695246298,3.7778942116339524,0.12558924746837835,0.11679680924841047,0.12995815900626753,0.12457708754722245,0.10326574805668706,0.088316234,0.088216527,0.047970307785554375,0.052498861,0.046451295,0.076359724,0.9778959766151145,0.8056698878870576,0.5327119917084601,4.347692045190438,6.603596105173955,8.761750005,9.863915611541444,11.012693560048719,11.540287044496216,11.1330549,10.713312631409272,10.235779570166068,9.935311352051466,9.509112231,10.679580813388654,11.182372120391083,11.821632254008769,12.279113910792859,12.886761975765838,12.92347378444828,12.967276230085016,13.671271967704026,13.949923323601828,-2042.074376,31,1,0.6708172581761027,-2042.074376,2062.2008958799324,0.11796592558039265,1.070029925368999,5,0,0.11418586889601864,0.11418586889601864
1092,1,0.8258093677950878,0.8047619693498266,0.7885172379578725,0.8737539600809557,1.0334223619303664,1.2871307287442375,1.4696880521932607,1.9006584194928386,2.336788639637578,2.755947218272638,3.7768593170563753,0.12303270299967138,0.11467800354414504,0.1264658928577783,0.1278229610005753,0.10471538198354083,0.090887514,0.089368655,0.046102690183718056,0.052859323,0.047377617,0.076689258,0.901460672,0.787436659,0.10372063480181609,4.053078304927086,6.192393957047695,8.593833850613242,9.614372124337015,10.880506804064739,11.254126039822404,10.994710470954164,10.78288677595046,10.084198132758157,9.629438126361634,9.159128404375165,10.36077718130633,11.07113635556855,11.653200415344129,12.032306672548014,12.502192374264647,12.66058302311507,12.826381350293255,13.292608622728917,13.746681029579971,-2047.593834,31,1,0.214480408,-2047.593834,2070.0945239790344,0.7709094246652057,4.098482628223792,5,0,0.11418586889601864,0.11418586889601864
1093,1,0.8845125883017049,0.7407667093197295,0.7941665823535896,0.8597973764475548,1.0104844769860637,1.2769183502503587,1.4864375526329487,1.8984818478075778,2.337009943582061,2.769832292888589,3.781761464,0.12630320652091298,0.12722365584461648,0.12134489841163633,0.11820409769936467,0.10377907138909902,0.091227194,0.086561491,0.047225852,0.053362233,0.048078084,0.076690216,0.8973821954180222,0.516304229,0.6149757521577953,4.65763,6.929996613060135,9.085073930821059,10.06578318196488,11.339115163290495,11.44707333135005,11.390829628790657,10.68862658389809,10.416254893502572,10.236213405387266,9.844241931450442,10.861570874297593,11.606421449816008,11.673905753017639,12.303600119769097,12.92242545148354,13.147826680710503,13.277799054162353,13.763638901712913,14.156277747159185,-2049.336177,31,1,0.861162506,-2049.336177,2069.261985001159,0.019086602089373628,-0.861813731,5,0,0.11418586889601864,0.11418586889601864
1094,1,0.8656136471973997,0.7672103546694324,0.7683110383669646,0.8558919021677718,1.0324518238976208,1.2947773165075942,1.4760917385216576,1.903438864963801,2.344605939128696,2.7588845995789133,3.7799201044395594,0.12690581433338172,0.10944713831910907,0.12824999011843088,0.12656494267336107,0.10687791688667941,0.091292987,0.088308994,0.045549529,0.050696477585072584,0.049164334,0.076941876,0.8359179361757919,0.9917042471278251,0.7009701140404525,4.591272685,6.711880474509966,9.032367300811208,10.042350033267418,11.361864035353362,11.726971546936348,11.490855598626064,11.258960147955511,10.588238556354897,10.069082734848559,9.656586130171828,10.913135256909666,11.46567671742752,12.115493347215724,12.541123241140864,13.05296479229064,13.134137600635036,13.259943436220556,13.89572764,14.235844688870356,-2049.273069,31,1,0.9705197354802677,-2049.273069,2067.5438819846754,-0.194032622,-0.82058829,5,0,0.11418586889601864,0.11418586889601864
1095,1,0.8579047862869916,0.7830270181369846,0.8174394727448989,0.8844021287358437,1.0110553584804185,1.2735654718771534,1.4761751910752068,1.9020526160103088,2.3279759489893754,2.7649406449694562,3.7787673866869373,0.12270006197490016,0.13107397507419766,0.11824623837589382,0.12048342699110139,0.10285065330116983,0.089543466,0.085260781,0.049996063,0.05498475,0.047597746,0.077262837,1.0533378550908576,0.30938961824841016,0.8296397558003737,4.489872593096872,6.852558426144315,9.244056167,10.123789795593032,11.528394072363447,11.784892589326201,11.523055501117138,11.454268243524673,10.701443341982582,10.109449433959062,9.891677331201029,11.157874594718969,11.467692606777309,12.202425157105008,12.518257152414465,13.172698925780495,13.34460976174275,13.410329543441105,13.862057253962133,14.098466065564647,-2056.090264,31,1,0.33860020265212076,-2056.090264,2082.028497,0.8477897088428108,2.1857361230304377,5,0,0.11418586889601864,0.11418586889601864
1096,1,0.863970578,0.7705454826782752,0.7668626101923138,0.8499534641353039,1.0233967992543396,1.2633250751002876,1.452594802503294,1.9061150444657735,2.337866568670533,2.754036199983763,3.7749783077893566,0.11992190106047729,0.12046576925312086,0.12273429488460505,0.12317109016660387,0.10909076727684415,0.090769918,0.087447827,0.049026174,0.053462199787479944,0.04866229,0.075247769,0.8997801876509729,0.22925794407930694,0.7300382310126079,4.796384277419504,6.674244396429228,9.190882683961918,10.142033951982372,11.436341655043533,11.770366272117064,11.621865260707876,10.996914267982566,10.614059948819355,10.191690549255027,9.883709083090405,11.05160647501704,11.779203849942688,12.172114673027124,12.43668527831468,13.277970019584789,13.475287598928919,13.520883372291136,13.925342804780124,14.138321183864198,-2050.284338,31,1,0.9681444275482347,-2050.284338,2076.561245734113,-1.382609671,-1.513736689,5,0,0.11418586889601864,0.11418586889601864
1097,1,0.8695698872937057,0.7883672196278381,0.81277529,0.877302107,1.017651806128193,1.3014065202209881,1.4991634018242674,1.8963939711126718,2.3340830732786855,2.7695416867935485,3.774474740858807,0.13319237688607447,0.1206481534612518,0.1288114594050758,0.12141865503133199,0.10054379265539297,0.08930976,0.088116779,0.043234629,0.052312401,0.047224532,0.075187462,0.8986498628075393,1.1614420793449403,1.1690159122121098,5.439302076749185,7.353922338771524,9.829790642362134,10.866048427457946,12.017782735135352,12.43519307358935,12.24627751289076,11.70354838279687,11.23145294757954,10.858473845180438,10.541903738416202,11.697672257641686,12.256591798801882,12.69039808,13.207657968988533,13.825725966075066,14.069413812342948,14.00636661901928,14.666935516355029,15.074341564356226,-2049.724762,31,1,0.9588357678560692,-2049.724762,2064.3390400223057,-0.188534904,-0.462427113,5,0,0.11418586889601864,0.11418586889601864
1098,1,0.8393918894614495,0.7628474655822713,0.7732616136854175,0.8562319701041219,1.0253927930797075,1.2677376874061297,1.4545893593300812,1.9063515142735172,2.3416491862323165,2.7535110269782592,3.7754370502470858,0.11587265849343575,0.12218486025438398,0.12274311548560465,0.12590719,0.10876068999697922,0.091680778,0.086336834,0.051483461,0.053194609,0.046596718588333516,0.075239085,1.0597361068569682,0.31563002425423065,1.2350630626914292,5.037120578300059,7.494415711444129,9.67134527,10.667915746256343,12.127341442801562,12.260686285753033,12.060192226714257,11.717425497841623,11.124780704724149,10.868508658777568,10.329288667620604,11.586556021631784,12.11134123393075,12.500231482589532,13.01168364500543,13.619884871934627,13.896238899725953,13.917945746299441,14.54321762763526,14.709017671452184,-2050.065072,31,1,0.7907181384659128,-2050.065072,2071.040273284381,-0.197200642,0.7004520790424067,5,0,0.11418586889601864,0.11418586889601864
1099,1,0.8485909468321657,0.7484904884729197,0.7502942409894349,0.8561257741235958,1.0194163496744408,1.254999847600364,1.4443725264961316,1.9053769818633146,2.3477439594904657,2.7613310986723003,3.783213584279672,0.11434332549004073,0.12415220666650315,0.12736164080904278,0.12237498191520431,0.10760491451963418,0.092948614,0.084025563,0.050661412,0.054443042,0.045223418456010134,0.076860881,1.0277723951214235,0.4437095252290375,1.3388782538307282,4.971625748,7.461908876016451,9.52199773,10.59719298866822,11.82389923776196,12.324337965635017,12.019136529126227,11.49543742424426,11.031507555363833,10.781170066709162,10.194171558364983,11.290870622734348,12.1412425,12.335118025239408,12.875212733679192,13.533795820524007,13.72799853105237,13.781535335141236,14.266560287643696,14.736225260338532,-2063.32005,31,1,0.5760249925112012,-2063.32005,2078.2715374942213,0.5099516032701104,1.419188395272613,5,0,0.11418586889601864,0.11418586889601864
1100,1,0.8491803713521889,0.7480868526905916,0.7713522206791438,0.8485682800414946,1.0118351676519903,1.266866290967562,1.462788628034705,1.9050690837972466,2.3499931082054526,2.7625185648820887,3.773739896051937,0.11457896209354888,0.12582481787523497,0.1305609689490567,0.12092238632106365,0.10697853852274283,0.089842915,0.086350597,0.049125983243171224,0.053794479,0.045904578778834366,0.076115772,0.9819259034550697,0.41189730126973323,1.1615297078129099,4.983135685114553,7.306256712113709,9.513506353612803,10.596549773648876,11.735840029400848,12.020904920959115,11.74978436110843,11.483263915359055,10.931866408006114,10.750389733390202,10.270774057610716,11.406132538799199,12.12634525307935,12.390714640305184,12.838777096228396,13.608598940113628,13.787681363719816,13.840948514610414,14.314366824769573,14.733000145828685,-2049.161159,31,1,0.870695128,-2049.161159,2077.541762628618,-0.630042205,0.8294666853503259,5,0,0.11418586889601864,0.11418586889601864
1101,1,0.8667054414956826,0.8095695380057433,0.8006426197256681,0.8658758711727442,1.019668778496875,1.3063413155200623,1.4800157813491055,1.8907561672982605,2.3221063148792025,2.7627864203043275,3.7712460780777253,0.12695332755424044,0.12212235302286129,0.12014517161751737,0.1220896679109657,0.104852234,0.09143307,0.085076468,0.048572090437431575,0.051576547,0.049378485963579855,0.077800585,0.7611430322693848,0.8993128,1.4285278082038784,5.324936210762344,7.493352847587948,9.838890967414526,10.790092912670515,12.112108770811151,12.303483295595457,12.355426723977738,11.699492513479482,11.064957053678716,10.904117293217544,10.480390335853349,11.729331956381671,12.365042985602475,12.650614895364395,13.224401639959382,13.886404926905845,14.033041699359051,14.106347807089747,14.504462967999698,15.00622451303474,-2051.1677,31,1,0.40107687556639615,-2051.1677,2079.8385626825143,0.27005145550901943,1.8494536495959437,5,0,0.11418586889601864,0.11418586889601864
1102,1,0.8611982695531103,0.7336456440568484,0.7836206974312057,0.8625206885458074,1.0261793864085347,1.2580446011743167,1.470782546774414,1.9111038834184042,2.351182966919247,2.767017264561519,3.7721527284581775,0.12292256296040283,0.11582813145182375,0.12790299483373124,0.12227416329077508,0.10590591426528842,0.090394994,0.090035432,0.043703242364380675,0.053168880448928174,0.050293766935560195,0.077569917,1.0908425831127762,0.48205754292411723,1.4037919767565328,5.166517912319181,7.369511146640786,9.734078128916984,10.699130224404797,11.892053662135824,12.292949725198627,12.004743711608052,11.595424758567168,11.189363983730734,10.795551906345082,10.258952553742755,11.394176985789246,12.071824760805711,12.500288699402189,13.065949018901014,13.792557795242276,13.978117238300529,14.107926493894096,14.45123082342207,14.899227398673785,-2051.4592,31,1,0.4052006073976743,-2051.4592,2077.3437452351204,0.19800455488075386,2.5362280854251367,5,0,0.11418586889601864,0.11418586889601864
1103,1,0.8714063327179148,0.736702092,0.7850038465559149,0.8813316861028926,1.0303117015974936,1.26267077,1.4836650082471514,1.9074427931826738,2.3411860410939815,2.7700142613292718,3.7797592015841204,0.12239017390169385,0.1205593925897049,0.1259721599626822,0.12521853504499417,0.10512720586773514,0.086859003,0.087382559,0.046323986474867226,0.052724471319831885,0.051189796,0.076252717,1.0766817218839524,0.897593517,1.0920842416862502,4.981931335693767,7.245413401709693,9.646699942019678,10.57221903500283,11.730247628230668,12.12390508692063,11.813537212652498,11.457648487709513,11.054552124604621,10.637735052542011,10.097352972297113,11.254800982454054,11.891363592382612,12.349666952528974,12.930160188564546,13.741136428472139,13.82785504938324,13.871791984166675,14.290017977515253,14.663125707113883,-2045.768824,31,1,0.6486855271851873,-2045.768824,2074.059488761376,-0.091013307,1.096449825993659,5,0,0.11418586889601864,0.11418586889601864
1104,1,0.8854268557284901,0.7936429891381884,0.7822004207175306,0.8467392829613868,1.0207745214152455,1.27201534,1.4814382519641294,1.9073236798272926,2.343470965145739,2.755865900522818,3.778075246316462,0.1254188593225693,0.1159133564239992,0.12982344711850227,0.12268212242703302,0.1029259474214868,0.093438688,0.083296888,0.048810598,0.052065931,0.050253295391196565,0.075370868,0.926824555,0.6221858758644597,0.7523222133827591,4.765904890259586,6.946448767327098,9.351243722146835,10.089517091150897,11.60557269918402,11.953341121301017,11.50404276038596,11.29127744848765,10.78320913316909,10.581277255947953,9.975183062581868,11.067130412902001,11.626030948998915,12.04088316,12.621663739553235,13.512015773278575,13.611866966756414,13.642672496183513,14.119401811921517,14.427157609295884,-2048.507141,31,1,0.7287665590135868,-2048.507141,2065.6470151629674,0.674489159,0.857804724,5,0,0.11418586889601864,0.11418586889601864
1105,1,0.8699244418175537,0.7545342045237098,0.7917205159624366,0.8909310140040914,1.0047043539279437,1.29476849,1.4661148726021769,1.9001365683402542,2.3337075109994743,2.771095270018152,3.7773631877532665,0.1290345208343579,0.11420427463878974,0.13212046826776577,0.11670969271331158,0.099872312,0.088986392,0.088416241,0.049257317844588096,0.054063423,0.050314612686751685,0.077020744,0.8075849151028057,0.9017257286702949,1.1751729449523576,5.145424519840132,7.436046678192079,9.657302095191927,10.582246247295123,11.891497353909651,12.230754527675794,11.901809670816919,11.710451264139925,11.090562688130163,10.694588197035676,10.491098296035291,11.611207137369359,12.256666347952024,12.744951180319944,13.01694746554123,13.543423405006667,13.830918490291076,13.792840368854751,14.442345050807825,14.63673740284833,-2051.482043,31,1,0.6345189994560174,-2051.482043,2071.7555142082106,-0.026591933,1.6279141758263904,5,0,0.11418586889601864,0.11418586889601864
1106,1,0.8522015574374436,0.783957081,0.7931768787723804,0.8381490427111488,1.0464087053555993,1.26888221,1.4843026551586198,1.902535683,2.3400791998106887,2.759596662605583,3.7764056334449134,0.12222414846171278,0.12526082776588135,0.11584568018249862,0.1261752539332169,0.1110395130748724,0.091612434,0.086193513,0.045994892,0.053012768,0.045246439,0.07739453,1.0516079788654435,0.4693002253374256,1.225253232288739,5.220903614919817,7.571014234891704,9.651809065713723,10.814005083402508,11.825690292179022,12.35187609,12.113335782332125,11.460907795334585,11.282027338032957,11.032411343833205,10.293418962001406,11.433060153273349,12.233507895431934,12.441865320400467,12.977553648462324,13.861569680149454,14.048613578942517,13.992150631210821,14.538428629819327,14.815932981054152,-2053.399292,31,1,0.6786781402005683,-2053.399292,2075.391082198832,0.26497142024754794,1.1896576302156063,5,0,0.11418586889601864,0.11418586889601864
1107,1,0.8721190917578621,0.7943861655422992,0.7772598776246691,0.8569167496366412,1.0239810154616593,1.2804701430898309,1.475686334493273,1.903375295692436,2.328544794326424,2.7578445477104436,3.7781118992230116,0.12328142246150435,0.12271062222257745,0.12425749425514038,0.1262674579713613,0.10902354950289013,0.086533225,0.087869694,0.045606619424047784,0.054072108,0.044178771,0.076199036,1.0137911942387194,0.3483899527879353,1.2084192302179912,5.338463122766947,7.347205269330184,9.822961166055544,10.790679072095983,11.880263482632161,12.244440428322752,12.017692391505603,11.633467715949923,11.178681945799461,10.734280053086733,10.498489527148571,11.620309689132696,12.223501338867361,12.783443629724637,13.175540728892127,13.738163503264046,13.98035373588106,13.943963762784437,14.542996670088826,14.914997790014406,-2045.411801,31,1,0.8926401435032046,-2045.411801,2067.5346365400264,-1.001294457,-1.001294457,5,0,0.11418586889601864,0.11418586889601864
1108,1,0.8691997441417748,0.7581710960976797,0.7932908872974184,0.8932660339931693,1.0245653160462405,1.2833185987529243,1.4738707753916236,1.9000776750705444,2.3456850227381256,2.7673486295856127,3.778278643659789,0.1283105782094891,0.11710953459916336,0.12300913575402274,0.11797276662475914,0.10374023572756312,0.09666346,0.086378444,0.044166595,0.055267918880426356,0.049802512,0.077578819,0.8946243330968499,0.8222758412310482,1.3078322149688701,5.234178153495295,7.6245249464098155,9.760739665266296,10.740722668245022,12.154182913665576,12.307415473612277,12.219011947331115,11.693241662196023,11.182836028678857,10.958602813009497,10.362963227060273,11.514458675396366,12.10741307725668,12.575392035346296,12.857182827088597,13.69403317172964,14.135060624116857,13.888813471195997,14.478436008390375,14.910035261785096,-2046.761394,31,1,0.7221199211379179,-2046.761394,2060.8786926561315,0.5569744318368066,0.9217326835719177,5,0,0.11418586889601864,0.11418586889601864
1109,1,0.871558581,0.756486332,0.7938405170344071,0.8891865902544926,1.0255749058541466,1.2826856785609062,1.4739890059791718,1.8998887680948147,2.3439897620865247,2.768703516629048,3.7786426883867015,0.12847433881802803,0.11591359715396009,0.12194106044020628,0.1204291467076916,0.10376654725710883,0.095222736,0.087706211,0.044367243,0.055888531,0.049544167,0.076746421,0.8706038565320748,0.7785439043966397,1.4394174842446215,5.243862476038571,7.495259988259664,9.830872640774855,10.616276742800713,11.956440063743589,12.447115589207636,12.09214894815479,11.688678610469406,11.06890733810225,10.773476741027082,10.683868852257943,11.442525670257606,12.132578446482736,12.59986756420803,12.996609491313881,13.645161351022438,13.684410831988346,13.695711873605207,14.521894438983612,14.77072536767437,-2050.620053,31,1,0.4894686836922641,-2050.620053,2073.658879038556,1.1861904854504246,1.4776548100785476,5,0,0.11418586889601864,0.11418586889601864
1110,1,0.8516122210659056,0.7802395168089821,0.7899914811197336,0.8479118004044639,1.017160526725725,1.276895774313817,1.4845754768344248,1.9019994423355424,2.3299512518091716,2.7610522527199883,3.7776418165070362,0.12339708343204174,0.12105446441046742,0.12834515145652822,0.12648313103488842,0.10535267100870498,0.088131654,0.086743396,0.050502844,0.050214539470635526,0.0454453,0.074329764,0.9408960307199279,0.585109214,0.9645491156378702,4.947347942562314,7.238902634055784,9.483754780454653,10.628611278611357,11.857780170965498,11.892094190329834,11.911867013112278,11.412005361311227,11.047165607326214,10.683094347452013,9.908500845514446,11.452180755036705,12.124027919378548,12.467939048807283,13.02474055866054,13.627673796504242,13.694562969769951,13.661219308159279,14.424517056868899,14.743931262515932,-2047.849576,31,1,1,-2047.849576,2069.896628,-0.756736042,-1.06446662,5,0,0.11418586889601864,0.11418586889601864
1111,1,0.8700206118538151,0.7503812964835346,0.7651914841581495,0.8889676282219056,1.0296212285133894,1.2812512072903546,1.4659958069589671,1.9016975153441096,2.336177420303063,2.7642382514808017,3.777552411007331,0.12311239339995218,0.11681407115638698,0.1208906888119187,0.12433315150399672,0.10978418750620333,0.093839498,0.088051128,0.042949688,0.054583445,0.050096060451630675,0.075545689,0.9535087659593372,0.7489629611731052,0.37739423801096234,4.163377442379487,6.363520318732907,8.535197726329006,9.730021928821104,11.016842234676329,11.123650386259841,11.211587591323866,10.662535980700762,10.456491494703648,9.929801106862353,9.347032665281493,10.511469267725676,11.140182912305919,11.422087366860056,11.961485423917706,12.851006209993509,13.00359841051201,13.118147190515998,13.670193368904616,13.757700415309433,-2050.179521,127,1,0.3892769154349443,-2050.179521,2076.2913746824725,0.2406710003938315,2.8058270914521017,6,0,0.11418586889601864,0.11418586889601864
1112,1,0.8583086555777399,0.7572626842846628,0.8204744374882516,0.8966661899185221,1.034916360014165,1.2714067059890548,1.478584941284388,1.918435235025095,2.348826448621208,2.7602301609692654,3.7754573628297945,0.1263514795711625,0.12016664460061688,0.12866050771948956,0.12028708947567254,0.10965055855723174,0.085544251,0.084044366,0.045698261,0.053764889520706086,0.049151867,0.076680086,1.1940316223129368,0.6006092302179389,1.0656304902921347,5.117181957741916,7.2258773197642325,9.27903144,10.527268137057579,11.821013004582161,11.974813461783022,12.063633800181467,11.442754413671581,11.24660167611664,10.743518932981047,10.15313620070158,11.328222583032987,12.024060067679136,12.223865233883098,12.848459410985226,13.74883419559371,13.764678525903165,13.853304104243298,14.382133606955904,14.659809722759856,-2056.084098,63,1,0.9836936481175074,-2056.084098,2076.0259645023702,-0.163834596,-0.936595972,5,0,0.11418586889601864,0.11418586889601864
1113,1,0.8583424617242698,0.7668594424772095,0.7742710715099591,0.8429345947175815,1.0194928393198337,1.290253641,1.4810381973586964,1.8859444984264062,2.3293738384814553,2.7664889805977766,3.7753470143502805,0.12541650744747476,0.11443685935908811,0.12236976521524441,0.1300728445166906,0.10227386933032237,0.092714571,0.089064185,0.048124875,0.052780942,0.04554632,0.077199261,0.8057641459433365,0.6986874576858759,0.8639020817948265,4.731538380003546,6.8314725479847676,8.843047186619135,10.053919558727861,11.311702361548804,11.55927091460721,11.595442268092562,11.020233678337483,10.811768621769712,10.263679276760685,9.767999504337636,10.95905822660311,11.612347232569721,11.93809100249675,12.410448859312027,13.004175323043409,13.314514449823802,13.146789788408421,13.72957294106304,14.046580408346518,-2050.14963,31,1,0.4187193484502328,-2050.14963,2083.3201911987708,-0.188258711,2.391844101305651,5,0,0.11418586889601864,0.11418586889601864
1114,1,0.819635086,0.7410710771948943,0.8013550332222426,0.8762630943357399,1.0248919087054233,1.2904815264401952,1.471162436363662,1.9036587206881264,2.3332987153364995,2.7632891347378776,3.7785602150027375,0.12439500582929927,0.12124658647275663,0.12295028745971014,0.12140333389374713,0.11069110722283507,0.084703925,0.090658973,0.046511441,0.052745095017594945,0.047366206,0.077328038,0.7648898109106701,0.7601780313214508,0.9828326532104902,4.785665519307969,7.084434067493775,9.516307221,10.353646674146205,11.568143956441373,11.83793366880071,11.53863994764365,11.193138445469744,10.50431247,10.397359430969523,9.992762606595635,11.155269290010297,11.804405924478337,12.26168297079056,12.716312924729293,13.276703947061637,13.486334213092128,13.719557828161047,14.116449941471824,14.288084209186396,-2048.204807,31,1,0.982071456,-2048.204807,2070.4670461207143,-0.398684651,-0.621973592,5,0,0.11418586889601864,0.11418586889601864
1115,1,0.870433063,0.8014265833934607,0.7989448552607038,0.8632482977785221,1.0051178669989627,1.2830435830284928,1.4796849558265275,1.9083595187637192,2.3241102611823776,2.765134769297545,3.775477242388834,0.11708261752389952,0.12490591515822445,0.12586650611952907,0.12309809237244769,0.10416587678196014,0.088678985,0.086921006,0.050077011,0.054437774,0.048006568,0.076759648,0.9196124124949462,0.5511613630389712,0.7545514276629101,4.659493629518862,6.700921463079694,8.816883993558166,9.978483036616487,11.32463302466211,11.621354518749149,11.53301012744996,10.972761732227807,10.731735166226802,10.237690559049545,9.638686411045441,11.022885831514847,11.497503030628083,11.907607678658945,12.121196899793448,13.089991123886257,13.303268425873155,13.339479289761393,13.658953416878957,13.785385988624913,-2054.857659,31,1,0.47843919606200797,-2054.857659,2075.812611361202,1.7407714838268475,2.058810809804072,5,0,0.11418586889601864,0.11418586889601864
1116,1,0.8468918734931781,0.7937989568641711,0.7844082879401507,0.8654790259194011,1.0140038869711847,1.2734823795063916,1.4823918177813529,1.9007506207203906,2.323082151622332,2.764628717734145,3.7781688605401533,0.12092140211951563,0.12318025387131631,0.12324967291224517,0.12700971470713343,0.098911944,0.092333596,0.08544442,0.050294753463322545,0.053575136265379054,0.04820261,0.076876496,0.9089263527773227,0.7567292996666104,0.7634508542497194,4.424011677352619,6.403166601341288,8.930381676052875,9.924483119205584,11.306017606134038,11.47676895121031,11.192922322768847,10.80737449990873,10.03370918205532,9.975757653884633,9.533991913565954,10.553420878243099,11.329231143772137,11.744956543298063,12.444157979409772,12.85237173228438,13.089840954034337,13.151043527241688,13.766327955589057,14.162034872952452,-2052.978341,31,1,0.8508300598705728,-2052.978341,2076.1669556104252,-0.425160726,1.182415180654516,5,0,0.11418586889601864,0.11418586889601864
1117,1,0.9036142071266682,0.7561687780167263,0.8012097698678377,0.8683964300391229,1.0313602316020984,1.2878749387546984,1.4667567469856968,1.9004993429352024,2.3514681329936833,2.759633913602438,3.7775034174372335,0.13224385064603034,0.11959292287554349,0.12315624660587982,0.11628087883593856,0.11118327424379232,0.086662239,0.089189701,0.043461474970790746,0.053234875,0.048175096517975934,0.07681944,0.8739840998273508,0.6202550009885722,0.7609228694831486,4.449785506050344,6.768460349786544,8.900092142294934,10.178895850423787,11.206443545341578,11.522686527039651,11.297813047067274,10.874030421052103,10.567070628059547,10.055922815767246,9.536484994496869,10.85301045107655,11.411294423218086,11.716447724885896,12.213040290702013,13.029718582495297,13.102193095472375,13.221799708470686,13.629547495547596,14.062614440914523,-2048.56681,31,1,0.9796064593735342,-2048.56681,2071.948003870177,-1.569299267,-1.569299267,5,0,0.11418586889601864,0.11418586889601864
1118,1,0.9098983038161855,0.7868824393279527,0.8015915845621678,0.8809518391242203,1.0237674770328893,1.2808022275784638,1.4848716502778807,1.9159933527451671,2.346026600070345,2.7555263086968638,3.7775102231230555,0.1288230786264305,0.11578541599928165,0.12434964718720189,0.11489600792581402,0.10802454914257943,0.095222488,0.090649162,0.045116241,0.052967271,0.047914021,0.076252119,0.829406501,0.6302507490679109,0.6219100697388928,4.402602254083345,6.423809824742137,8.963857785217947,9.795897553638676,11.077274782876506,11.389225744426605,11.321777809350921,10.887017890744385,10.124276941809942,9.927378725925413,9.604420390517355,10.650146120482912,11.365174836692198,11.913636886216604,12.323626657109413,13.005373188515762,13.145393742004012,13.205879145168922,13.74732355232215,13.919539681075527,-2049.661154,31,1,0.7022043712678857,-2049.661154,2068.7340654947698,-0.051473162,0.9614233770498686,5,0,0.11418586889601864,0.11418586889601864
1119,1,0.8318467964252068,0.7639372628252112,0.7788242575050068,0.859926398,1.0247015703806477,1.286466138739956,1.4686755664053928,1.887385134220005,2.327114242754641,2.766500286,3.775483049303722,0.12221216231782837,0.12574975998173726,0.12215991941718962,0.132608414,0.10326958236527307,0.085786291,0.08385342,0.049077231,0.052120826,0.047393202078144306,0.075769192,0.9559187071218902,0.6405067593006915,0.2923894608630709,4.369953304227637,6.572293280223261,8.897183290540653,9.866964583419367,11.294256140917412,11.543223869926205,11.192181307943047,10.833928894074434,10.557297392113872,9.928230881075713,9.684771147878543,10.672391872403944,11.364219460977345,11.950703474160601,12.334474465237362,13.09160478311407,13.150989755199639,13.285225727918315,13.751871046563037,14.030271069667664,-2048.426872,31,1,0.849177247,-2048.426872,2065.6983354849262,0.033900762,0.6742212987228413,5,0,0.11418586889601864,0.11418586889601864
