iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
888,1,0.9250171593338309,0.7934681602656891,0.9388585836707672,1.129177705349655,0.9487657790374158,1.240426973,1.3427229642966247,2.064475383900024,2.4370463800746904,2.7690056419261153,3.8445099188413354,0.11655751149305016,0.091893962,0.1202903926780745,0.15833018203101484,0.10601990698860525,0.12660156434501796,0.046095748,0.013130225282488691,0.078883591,0.094598174,0.047598743,0.6825240992521224,0.6893247685114599,0.9095454528752734,2.625676664186116,3.7519823330843924,6.9982173141290405,7.610650904921305,8.865869551919811,9.375698441803973,9.779642145973988,10.184666155784988,9.412718393809515,8.925441443962265,9.323041189574699,10.06632021617511,10.566404819290948,10.296699571311382,10.123928063239026,11.932927330585471,12.133228307293463,11.261463723359242,12.129314033855492,13.367580491827695,0.12646684368157216,-172.0412753,15,1,0.8460761333299476,-172.0412753,196.55606406422092,-0.467843407,-0.467843407,4,0,0.23333355532201125,0.23333355532201125
889,1,0.9700687077395476,0.8201847641974305,0.9189471925817684,1.1392058357034323,0.9768402681369601,1.267278206923456,1.3505879515203654,1.9940502518252392,2.435959761,2.7315621759728925,3.867981878456868,0.1185433913504311,0.091366597,0.11607293257127944,0.15974241550489257,0.09854582,0.1380030232683789,0.078090871,0.013054288264633404,0.069616058,0.050199325,0.066765278,0.7053372261349888,0.6139948778454166,0.7732513818172662,2.0850335659691157,3.720961768186025,5.115529613433345,7.456439688104845,8.168017941889559,9.277554625883644,9.813891023204688,9.767257600000658,10.012759152116411,9.208126411,9.859875249921984,9.353088882279838,9.995745528833101,10.184477923484502,10.863180457302942,11.67134807149715,12.340260601319962,12.673588136992292,12.540585355823934,13.24370299515777,0.13541875648804236,-167.348007,15,1,0.9844007676786146,-167.348007,187.72190396140923,-0.566329904,-0.792401322,4,0,0.23333355532201125,0.23333355532201125
890,1,0.9862110274795332,0.910818119,0.9479271324561807,0.9465723482507753,1.0463347316486502,1.325170431232384,1.4232926533637182,1.9687272323508005,2.408020840848523,2.7048810333006608,3.700572697475494,0.12368480485663659,0.10008621386886006,0.13627644817958678,0.11660718676277211,0.10988032090492558,0.13858032025638753,0.029347164026573058,0.10387371068987473,0.084101957,0.04433498,0.013226894,0.7414529698457746,0.8064481004802362,1.0046153526631512,2.233755866261629,4.040590341012223,5.850977237057592,7.096741090031331,8.071492485745797,9.773065688678093,10.156095248202883,9.052757837981359,9.078762219621547,8.834585771,9.380184783028545,10.558295725903905,10.711294223060023,10.564259775678444,11.094089774957103,11.47539126631311,12.27588824683307,12.22633864857891,12.95873567009847,14.442751109398111,0.12207467799253162,-168.2032852,15,1,0.5894516149229967,-168.2032852,188.40570056308636,-0.106748898,1.5872773413223626,4,0,0.23333355532201125,0.23333355532201125
891,1,0.9933469610412134,0.8371127146267063,0.9376863210736824,1.1583617142621492,1.0010932788623688,1.2293142513929844,1.3062359773638403,1.966032679365784,2.415157720516411,2.7890219274004284,3.7238470058905064,0.12764903362798463,0.15543638007069382,0.12816712541885872,0.1196627758024053,0.13073535534128836,0.10949523888689319,0.002475,0.025071907942473506,0.065602715,0.094400927,0.041303541,0.7743409819864886,0.7284020686281514,1.6966219464364134,3.4188465402995925,4.673979383949264,6.185269757347994,7.671646469185505,8.771188124793134,9.542643351593366,9.906325003078198,9.759988723668569,9.541433329715307,9.234997311914318,8.319211552458864,9.797310169392192,9.722936894824773,11.264968644999602,11.950546999912788,12.679714251608322,12.863333537179308,13.770356701944694,12.548381633634172,13.54961915254706,0.1426431932494655,-176.445939,15,1,0.5916169313325208,-176.445939,195.51440960705062,0.88834606,0.989719834,4,0,0.23333355532201125,0.23333355532201125
892,1,0.7813974866659018,0.9298961864005767,0.905314093,1.0405434827129159,0.9843493269035978,1.3171641881512275,1.4458684999880624,1.898393224540486,2.487232388248086,2.813059699583743,3.8318645401231937,0.1211337157461864,0.11742207459301958,0.12711914946557937,0.1729879656690127,0.099486746,0.14800986126249518,0.089822678,0.016712893297392662,0.057554680026260144,0.025012343637603313,0.024737892139200524,0.8749049764941765,0.8187629479742787,0.6848648462183085,2.888777648,4.457486445931605,6.208352042490949,7.378081428005449,8.985597219,10.703291021387837,10.71384207191336,10.55238395440276,9.979928951952253,9.072467784667472,9.859874920112315,11.22480710156146,12.179125972478122,10.026876936381068,10.299620366622573,10.16832472378322,12.216026685145767,12.983553208926617,13.467727516495346,13.628178646504384,0.10834731194420753,-180.9529093,15,1,0.9415744747084211,-180.9529093,198.97828985873352,0.13065163207133423,-1.269758445,4,0,0.23333355532201125,0.23333355532201125
893,1,1.055269587939056,0.8310397852523249,0.9442896408891144,1.1530325569237199,0.9091895331138978,1.2627828927491191,1.4683258750897696,1.8197741212773417,2.3019001948118087,2.7441562093231964,3.735903289232907,0.10214428274617814,0.099723983,0.13840360199379798,0.10443475135694652,0.1070862851666181,0.1292875245049829,0.001419931,0.10562894105524974,0.061375244,0.065617852,0.084877604,0.8110394894111661,0.6099186713962667,1.681671581581847,2.8152651597338965,3.8945904758889887,5.590612049536919,7.023923358856724,9.373458553348996,10.743900194574595,10.722858824748933,9.900168298977201,9.510893304696472,8.419135669798967,8.811366126072596,10.53870529740696,10.907553982223055,10.667453686540524,11.176331859605254,10.949356302256229,13.316618828854732,13.770401029473572,13.257749351843541,14.118715031291483,0.16521671629723536,-182.5787431,15,1,0.9205890369493605,-182.5787431,204.83668632130232,-0.040905641,-0.552047127,4,0,0.23333355532201125,0.23333355532201125
894,1,0.7907713503510041,0.8840791333168072,0.8978686401876029,1.1319967314553947,0.8651600275552085,1.3200297567149302,1.373741382129309,1.931389841269298,2.644841844199859,2.644916608312145,3.6702818023821187,0.11033284206155154,0.140914866,0.10993450786838646,0.16186118557987458,0.12792670159890226,0.1352942250211369,0.079460283,0.017158611,0.068932214,0.033943526,0.014241038359005698,0.800903372,0.9782939939746975,0.8680825484441861,3.431227183058879,5.294367249356312,6.568163928033059,8.006045475732563,8.667700147064489,10.41294450476993,11.064693962159794,11.456774424556292,10.35179377739957,10.299124280268277,11.110630821229531,11.433316844758835,12.03814441162635,11.950392573870275,11.778640554741758,12.957686673674075,14.095133617227606,14.596060201901185,14.155335928236502,13.722168130297641,0.11736975624194045,-181.4161374,15,1,0.9858912761775741,-181.4161374,200.2325532376988,-0.509747023,-0.898362765,4,0,0.23333355532201125,0.23333355532201125
895,1,1.0400641241806632,0.8393109594485407,0.9587984592585611,1.048497440147888,0.9845208506441372,1.246921817747913,1.5389052142695019,1.8537197425297274,2.1868513819463207,2.8671371100813268,3.822214355940606,0.12257446573497648,0.081599498,0.17358506720591274,0.10476827370294398,0.10866633204998596,0.16348804184462773,0.084338448,0.024188979032666907,0.077984853,0.030759771659064464,0.028046268549287157,0.9656305209305411,0.6759190885922749,1.8368469702438088,3.7722067495835185,5.875989036907519,7.704440241475478,8.011271715497866,9.646308627987182,10.958839451242227,10.395862370274967,10.756789219738554,9.236273387,9.010002815655037,10.018893530451077,11.80935098646234,12.310650014496222,11.709860420447294,12.532169201977172,12.875217480753419,13.838327853981149,13.581065526776795,12.563065719821614,13.864061815929558,0.16484166317123625,-185.7760117,15,1,0.9730918124983108,-185.7760117,209.27107095157706,0.065137803,-0.5625909,4,0,0.23333355532201125,0.23333355532201125
896,1,0.7878664368769215,0.9008492807929749,0.9030703529554719,1.1339647933519492,0.864161791,1.3193739536417035,1.3230201827502344,1.9735645262651564,2.5653360294217062,2.682803026447241,3.672613228156578,0.1042972277511612,0.14438625576109737,0.080314481,0.17263221714214982,0.10471867471822811,0.13718322631485375,0.064687334,0.072790854,0.023806037162525738,0.068376122,0.02680757,1.2991689059045386,0.6911041507160509,0.9369550557874219,3.090003443203022,5.415484692688067,7.693318087268114,9.163093540800853,10.28583916473974,11.212512193779348,11.128039208439416,11.464540464379391,10.232752420284157,10.580510570008594,10.687704344413575,11.978596305280735,12.97057645526398,11.823035767002857,11.093929431401108,13.208901094712703,14.608340171432824,13.97428751995629,14.276839803559787,15.051194664930264,0.1177312914790758,-184.3426663,15,1,0.9169077354190764,-184.3426663,208.39773316100073,0.008621668,-0.662491308,4,0,0.23333355532201125,0.23333355532201125
897,1,0.8374655237705111,0.8979386357622926,0.951543272,1.1328293704677697,0.9240127553773949,1.3073259995790634,1.3457637196392658,1.9234437233819974,2.6152194132734263,2.7115657611718875,3.6422222555132557,0.104310883,0.1420514912340233,0.087669135,0.14289505633982963,0.085652725,0.1693895471384769,0.021205254683398133,0.047076277952009804,0.071817883,0.084340866,0.043590882,0.7446278282515807,0.8879238087716128,1.7486897346666952,3.210609424411874,4.480467982017125,6.164966326404342,9.819189684753809,10.970529371674552,11.35855271342769,10.426043902681906,10.050336138905381,9.870985778981366,11.157476141308257,11.56475005879534,12.14164476767366,12.774415481141153,12.168970451238446,12.49267905672783,12.759026557987243,12.758051404836309,12.894394022970305,13.47190617179599,14.428362036649764,0.12081566853379241,-182.2367852,15,1,0.7554673337222042,-182.2367852,212.92084050703494,-0.56221251,-1.12692531,4,0,0.23333355532201125,0.23333355532201125
898,1,0.9243467506966667,0.9905523896338078,0.9829360003066261,1.2425692265456472,1.0166352516371295,1.3238163159006116,1.505141372004565,2.000152557050366,2.2503672196841022,2.738965466,3.7738449174462123,0.09377488,0.097063987,0.17088196037066497,0.11563486837941916,0.15539515526278752,0.10178162850596845,0.086107304,0.067001726,0.018312010296492848,0.050552257,0.043494223872187154,1.0750788627660508,0.6946492478391979,1.125968289,4.049780044296105,6.560254425770241,7.562908959849281,9.090787830421549,9.280720692442827,11.57225504432406,12.19339082685194,12.529857230427194,11.299555012734688,9.946662175,9.129338586,10.226009280216399,11.45721737,11.227128018067496,12.39351850808173,14.23298465383489,15.554042869588656,15.245388908820177,14.90922075812913,16.145833237163064,0.1426699469225968,-189.9338739,15,1,0.802089597,-189.9338739,207.54062525552646,0.454054319,0.5358736708858487,4,0,0.23333355532201125,0.23333355532201125
899,1,0.8660209079748966,0.6897391093443732,0.9341848123279098,0.9011359474796228,0.8584341671784013,1.2333159917465066,1.2610841940912694,1.9485697623594695,2.580577678499973,2.7813764033183395,3.764087309389244,0.1400634173799054,0.11281967455125753,0.088245331,0.15439135100428322,0.074761813,0.17487391302476854,0.006435983,0.029722688,0.1231352610693513,0.051334579160413944,0.044215988816357465,1.1269748163569793,0.3557182595358545,2.8627185874341197,4.554402548216409,5.913647154665239,8.265136849676562,11.053343336475256,10.705640778279587,12.456169021339793,12.435756409370395,11.58381375309722,11.304089378956213,12.125150714230951,11.976857030597623,12.525820097536329,13.963702283935769,12.99766840379328,12.664567859025313,12.909416218751922,13.631001514397925,13.331772826401744,14.83025047494123,16.056716820974625,0.12259494433659876,-194.5065997,15,1,0.8454578902089744,-194.5065997,214.87641839996235,-0.002561451,0.5595293508081056,4,0,0.23333355532201125,0.23333355532201125
900,1,0.9886857423083969,1.0235252927271323,0.9910276337283435,1.2293451757223042,0.9770405390064908,1.2837321849933943,1.514054508639181,1.7661146022625143,2.2534338313409883,2.7762279491051167,3.6786274425594794,0.097897613,0.13457734340770533,0.17971698080631507,0.13530722787119615,0.13980306838050696,0.10587845656150026,0.001319284,0.073871306,0.024400259767918937,0.08390995,0.023318510366967082,1.001674257280496,1.1327837822619538,2.0508758294457436,3.229921257345451,5.1916694725568755,8.318395370672024,8.964900954,10.302631548566847,10.603274448427738,11.053663071916116,10.302178557382025,10.452193601457637,10.15508705245564,10.001393084715303,9.297368760950386,10.712143810347653,11.692470659068153,11.768058220611147,13.26578977767288,14.407905349276817,14.723700948183712,14.944651524286067,16.950850514423742,0.15213414257895033,-192.8557149,15,1,0.9295753997087004,-192.8557149,215.77733172734708,-0.208646489,0.49452211607041363,4,0,0.23333355532201125,0.23333355532201125
901,1,1.0856540969599375,0.8427644540889943,0.9565966577473518,1.1500326508202017,0.985499183,1.4241342413045044,1.5212480186156445,1.8121764045206292,2.4287503640218113,2.824090714691731,3.599991869465005,0.137840389,0.12203976147153547,0.1296094461345274,0.11019061469934753,0.092163358,0.13184193857162238,0.007110076,0.027848148017620297,0.061084796,0.073171194,0.10710027875224148,0.9065934446172957,1.0042930071144271,0.9637365244614768,3.076495979614784,5.479938445148572,7.386975298135642,9.515547579225862,10.730553568333193,11.01957260044157,12.257630660671548,11.53947162892776,10.447207535217645,10.04704345111544,10.202479327241598,11.49451093257866,11.530018123322673,10.350383285308858,12.397421328541302,12.806010174701354,13.548528999271847,13.480144687945808,13.602283891920399,13.635111350050469,0.12637032730816689,-183.2452318,15,1,0.8868890942531306,-183.2452318,214.42507044611608,-0.191199309,-0.635802167,4,0,0.23333355532201125,0.23333355532201125
902,1,0.6704641392672266,0.9841897683652028,0.9114717374466059,1.0748463595279516,0.971373359,1.3410796248632975,1.4352633176940837,2.1538234934503167,2.4193382373103094,2.693057916981863,3.8093843938501535,0.099205557,0.12984687311097443,0.128271591,0.14890584133813647,0.15131064427157237,0.13946734272709577,0.074523641,0.043965835,0.047836099354751686,0.025112479,0.011554095435993617,0.8383306767575901,0.9641095426055292,1.6162518723897543,3.398265542118585,4.296766913389226,5.661551998693648,8.047891684551024,10.033612143620148,9.926129877717006,10.95029090898692,10.300806600397028,9.906313109651284,9.099918655159543,10.119623695543854,11.055647680734577,11.306195320296318,10.861721735583691,12.56708934455417,12.889008616137971,13.690630907780465,12.581596220358024,14.10468796145891,16.093902628328653,0.1477770967223356,-185.5421988,15,1,0.6512266185346482,-185.5421988,212.44108179480543,0.080803812,0.7424761228095065,4,0,0.23333355532201125,0.23333355532201125
903,1,1.2044423222049436,0.8408652312433448,0.9397358517864938,1.1168247097912052,0.8678185396508133,1.2726338247922964,1.3019797874390513,1.9363356265333576,2.4954181450061523,2.704895274869147,3.706051832499039,0.1404065693954548,0.13042307941374837,0.097599392,0.13465109534718714,0.093332841,0.13044530948962302,0.007230902,0.047009606,0.088761128,0.064338493,0.065801584,0.7745804635361191,0.4398950731124398,1.6760431773113431,2.8400711725934142,4.995657804817891,6.346714015956699,8.786497858725943,9.739255464061706,10.559146166957932,10.793988830396406,12.075914447439452,10.228787347090128,10.217727320933681,9.956120516,10.71150892791184,10.844076981031176,10.485768204647057,11.660643630095388,11.824048108853793,12.06255381029744,11.758666342767931,12.916577320944791,14.939983829209854,0.13024766982439437,-182.7520878,15,1,0.9704065648444299,-182.7520878,208.12574441299705,0.058029353,-0.649283981,4,0,0.23333355532201125,0.23333355532201125
904,1,0.9203638887472694,0.7999580518765719,0.927452528,1.1478542074793097,0.9275348070480387,1.1213535092419873,1.3726616113089847,1.9684426402725128,2.476938623576332,2.781693812981822,3.6192394837496975,0.088453356,0.1049643616380663,0.10620927363786294,0.20695181853348288,0.10706988200235883,0.14895116040682463,0.020208670796241012,0.083857029,0.076546406,0.039695684,0.017092357619926668,0.9470318110439007,0.5916455274183298,2.007707619914134,4.995405600150777,6.272522844,7.964714835795611,8.157933870182909,9.176519217,11.479345099077733,10.904022776573822,10.090953995451722,10.35795340895238,9.381698436076674,9.573725369,10.242901161481926,11.217325684964864,10.909255711890937,11.188637241979775,12.471792244613637,14.31186080319153,14.630930592666333,14.797593045509336,13.91358953,0.12538107384339023,-184.4830058,15,1,0.9564962521799057,-184.4830058,207.62258504641613,0.08962282,-0.641881362,4,0,0.23333355532201125,0.23333355532201125
905,1,0.8759629030038933,0.8231929237530675,0.8341901029017553,1.1971413197052714,0.8792284341870895,1.2464858323707726,1.418716885262849,2.020418255332437,2.446314241725385,2.826177481486258,3.7559626745290142,0.1255407390756235,0.13011453261333458,0.12018070976175718,0.17940769200486362,0.089258867,0.1351192344365085,0.038076541,0.046828358411986085,0.065147703,0.06808674,0.002238883,0.9420363730970679,0.7937302854712535,2.064004207164176,4.638401564524437,6.216272636687053,6.971533325636616,9.180530727410314,10.389112365726335,10.502462979090652,11.82315374646025,12.253991715760408,9.976511298265633,9.602059255533703,10.275139328678275,11.946597372200488,12.220697587042027,10.885605815067793,11.90408317604157,13.181898445827771,13.380645594821495,13.099924728311185,13.41015085338141,16.060707864410016,0.10810282205824351,-180.6341469,15,1,0.9861531011124145,-180.6341469,207.27725662582318,-0.153887313,-0.505138431,4,0,0.23333355532201125,0.23333355532201125
906,1,0.8521228857663978,0.8777267896541558,0.940497339,1.0342547732319345,0.8664952918253372,1.375826833076618,1.5312711180773784,1.8618867257834162,2.4205877070624755,2.776992091661506,3.640774352482494,0.12158059241659572,0.11202151766721717,0.13790900607501078,0.12875667539029398,0.13276021483262468,0.13252145067504592,0.020732633285130773,0.028143049229110297,0.082518417,0.074837215,0.028219228401661467,0.9154650565384443,0.686340379,1.7958319166561931,3.377056323663779,5.285638322168246,9.293771397912568,9.849141472,11.210879214228607,11.678283600919185,12.104697936535048,11.998043922108605,10.152021517930413,10.22560317940833,10.150534405789104,10.443860719911852,11.861833495175192,12.05972286639256,11.84935407171378,12.765356669316978,15.381002997421232,15.05584529766225,14.73155895607377,14.828835905479469,0.1462269058743739,-177.3079269,15,1,0.8659911832651848,-177.3079269,208.02430993002926,-0.06463985,-0.515573005,4,0,0.23333355532201125,0.23333355532201125
907,1,0.9533222357941186,0.7930177253610856,0.9893731365628498,1.1928215996258555,0.8955953656656818,1.2327572301284107,1.344934152522295,1.906795850230559,2.437478746411183,2.7549926295023495,3.840730097918944,0.094137403,0.11432480183111526,0.11842962310685765,0.13257282943099716,0.11077099003618625,0.1386581403871728,0.070319545,0.036810665,0.07056974,0.064053882,0.04935238,0.6747597814266035,0.7576122985914948,1.2852752410177781,2.3308896385897713,4.3796291396669575,6.558375817160016,8.018040778,7.855040571957298,9.145784400653117,10.79101292374337,10.735726253162984,10.269367559280274,10.670134131206911,10.531114130613277,10.13479838366284,11.637307791786284,11.984087263434445,10.956947557633967,12.232028080331927,13.403671363585314,13.510120013991058,13.560528537657444,13.759856336717153,0.11593008240880442,-172.3448774,31,1,0.9250067102914499,-172.3448774,194.99416441920621,-0.395519339,-1.027366206,4,0,0.23333355532201125,0.23333355532201125
908,1,0.8551029458098032,0.8689554445158247,0.8829506693494641,0.9919059883285327,0.8235929697108472,1.3069969409842535,1.497599879436053,1.9929114707411864,2.487964220664997,2.8972954495402328,3.7979589409876917,0.081302133,0.083018239,0.10781547909653948,0.18858217022698381,0.13992562427052907,0.11765959408572994,0.017644523482874392,0.085579279,0.084210034,0.065034012,0.029228910794098617,1.0234225102658387,0.6852584951482942,1.0869280014807297,3.389880858500235,4.953746627853122,5.4953702766555095,7.764807836870524,10.167641912112918,9.841716188592931,10.73093135008985,9.870955115691508,9.082037334409105,8.447747223897354,10.151812337692485,11.54799849978472,10.97646527081103,10.00120243408109,12.003934696015754,12.172249291940735,12.79729409280867,12.234848527527504,13.656291165907462,14.62719851114181,0.1342570295113247,-181.6279555,15,1,0.6506080780837213,-181.6279555,197.81336218068498,0.5726153445008606,1.0055373165529318,4,0,0.23333355532201125,0.23333355532201125
909,1,0.9391966507404519,0.8493095455054922,0.9659368588933654,1.1932484222652089,1.0290492148221302,1.2750753443190708,1.3881580036317713,1.812725296238451,2.3506362597458206,2.661758265601636,3.6879738108743534,0.13357439434172944,0.15508115259349317,0.12320647761949413,0.089741717,0.11807380648638237,0.14380130149801038,0.008889952,0.066081737,0.044652226,0.063226663,0.053670570731679135,0.8887515953423556,0.7965903063010478,0.7189689779159452,2.6580429816251994,4.073901051688126,5.949816708898276,7.045358178655921,9.409344126132186,10.981953238530563,11.40308708397298,9.758018152286581,8.873302568247766,10.413674635771773,10.128126971578675,10.47819349859626,11.594039874354124,11.054928910717768,11.319423742605444,12.922819515801805,13.034001447789427,11.764396810984957,13.620703277900555,14.65019470650638,0.13634397564013978,-179.353532,15,1,0.8314881029951667,-179.353532,201.88201811171618,-0.027953361,0.6180199143133507,4,0,0.23333355532201125,0.23333355532201125
910,1,0.9841930964146707,0.843760312,0.8752403257511442,1.1170524171745813,0.960777967,1.3214951639132249,1.4166036825961503,1.8005996358166105,2.3540667787234075,2.7191271698714297,3.843105717343305,0.12798727461603587,0.1026795469320485,0.15537358540827081,0.091908389,0.131895083,0.16030715254107528,0.010700470462707294,0.058840365,0.045273313564031366,0.063718039,0.05131678,0.7636215035058436,0.6370683056363572,1.0390135988558526,2.529377262380482,4.591893356915196,6.6924517278053095,8.603132933056107,8.615545376,8.843621840969766,9.579429121001043,10.020857448724497,9.998752012502448,8.913749621,10.214700151259327,11.551282784722186,11.848688998070955,11.79616522869646,13.007988281892077,11.66810892163859,12.528446439887041,12.901691191173926,12.273583731251147,13.22161882801336,0.1229648598046209,-179.4926364,15,1,0.9743249425309783,-179.4926364,199.0208973765666,0.00022431,-0.72900434,4,0,0.23333355532201125,0.23333355532201125
911,1,0.9366134631019818,0.8481232821516236,0.7968773748902338,1.0420322603157783,0.9398480690345328,1.310711033687328,1.397678792406391,1.8428141047418791,2.338088125847558,2.777842896484304,3.8047369910873248,0.11186071583274697,0.11632523253689254,0.1521350134802392,0.1104849676284406,0.13298247804659977,0.13799387371420574,0.00756857,0.017258075,0.077892409,0.094708806,0.040789858601320006,0.8196906890235037,0.7108335490305863,1.1157055772767273,1.999442727677846,4.595662135104826,7.374758991,7.389485548884689,8.681656894625522,9.397653371514762,10.320557692701417,10.60594472000942,10.287057526085967,10.904131719108962,9.794049728550672,9.902358742602761,11.364416898876602,12.086469649442552,11.238518760323583,12.892688767401644,12.947969450799352,12.292994505054793,12.879586247778592,13.403489092118274,0.12430234949016378,-178.1823683,15,1,0.917070985,-178.1823683,199.51240624344416,0.15502014386822793,0.5681307978118753,4,0,0.23333355532201125,0.23333355532201125
912,1,0.9875199012380353,0.9154902147933858,0.8466672647201089,0.9741529181236319,0.9149148272881481,1.2695421589809672,1.375551006,1.8034719886730441,2.3817101328900403,2.7962689762957895,3.8349730119342165,0.097941248,0.11952706664785447,0.14776663173221816,0.11125462246704133,0.13974392207795627,0.13255703399264382,0.015886466423352164,0.029004398202779252,0.099354627,0.082160719,0.024803263709377354,0.7631303838379397,0.6004123052643975,1.1264984493281642,2.4103974186122805,4.710882281931833,7.131244772198569,7.716787451797594,8.259711841080982,9.984172012316764,10.871694742815535,11.050925306160451,10.380993720956264,9.438419179637918,10.54122450744442,10.37371886331382,11.263545653276898,10.214125651970924,11.355491375518405,13.190352913166047,13.187105701026741,12.585593508528397,12.156238849029771,12.32653648983247,0.1223962463816662,-175.9661918,15,1,0.9762673439453285,-175.9661918,203.4178854662551,-0.385660393,-0.385660393,4,0,0.23333355532201125,0.23333355532201125
913,1,0.984979164,0.9430654368172726,0.840857679,0.9947217174904327,0.8758003951739609,1.2621060884261972,1.4384736849874569,1.7290250037191783,2.3479799076334174,2.9419912948801756,3.8713438633731325,0.10830402177499818,0.13741530169963187,0.16754332846204906,0.10387403380380278,0.11992795462328468,0.12471731103528359,0.007741607,0.028404341,0.064083803,0.070261141,0.067727156,0.8848208108792166,0.7352081381519954,0.9558943094124526,3.8583627194195578,5.328961854678793,6.627817454112195,8.022757828979211,10.080445489469456,9.956693206640807,10.87235242326763,10.417588486244709,9.654854472021597,10.250513684790787,9.427599429,10.549684958209532,10.720961574834662,11.374532201774754,11.475142487445627,11.358090663430797,12.795449727828474,13.101082540681709,13.098652234795045,14.164314508278625,0.12880451256071476,-179.8484303,15,1,0.9511649801468309,-179.8484303,195.15786048221716,0.037847035,-0.425989302,4,0,0.23333355532201125,0.23333355532201125
914,1,0.9648064927452004,0.9719578790611585,1.000846414352802,1.0616601534797376,0.9610761191523679,1.2462327833992946,1.416877145231921,1.9037932515127876,2.367009978595708,2.6016330879388323,3.6370629226710416,0.12842028492236737,0.1274653477271449,0.11874474451903654,0.16499344628270365,0.10288759522065584,0.13090559961810364,0.061244288,0.040285093583599704,0.044585752,0.051053797618302796,0.029414050231633238,0.9219799562845886,0.8490336969926346,2.0027993722356765,2.293926528981416,4.173925629940138,6.260892593514155,8.107084052868366,10.118285372288083,9.988912945013597,11.150143691861528,10.704543162607164,8.996089626293779,9.464435197314234,9.029467417931798,10.258708419053246,10.43362332355686,9.796220881,12.00142370154559,12.603029360856135,12.878095137280733,13.436236036323482,13.44233856736046,14.603291628841909,0.12481544064389592,-175.1501848,15,1,0.8759536291023867,-175.1501848,198.68389667408388,0.052750808,-0.545598567,4,0,0.23333355532201125,0.23333355532201125
915,1,0.8062993175822438,0.731286079,0.855508445,1.1305899180391923,0.8716699574352791,1.2853159350575818,1.4541575306182235,1.9038334416295055,2.4363326233158435,2.9485032694742928,3.859444404750222,0.089251494,0.13633941939786484,0.10702272795422554,0.10715099539765505,0.10088109144236253,0.13733924176354467,0.10189864009331429,0.025639314898348496,0.098181869,0.056720279765047545,0.039574926,1.0291209424899705,0.500988497,1.2667480612905289,1.9446828174008903,3.844636672739489,6.540417624888044,8.757755939342372,10.292776028408758,10.537843594211857,10.776324666490451,10.890269839788262,8.685317308910616,9.51430652,9.177603225493272,8.714636243584465,10.907560205968087,10.956166523238153,11.249632099447501,11.560593655811248,12.282383478361206,11.814107124181485,12.196414682720887,13.272291664165309,0.14870031045440457,-181.4943354,15,1,0.8560077155788702,-181.4943354,200.79098084466847,0.039998582824267714,-1.034273033,4,0,0.23333355532201125,0.23333355532201125
916,1,0.7484932634242527,0.7478028394633044,0.9068821948882876,1.1524952362517085,0.8233694690237797,1.2912279923962124,1.4166062222576536,1.932315656980299,2.446545388927506,2.9364285998301094,3.926979585132288,0.095996242,0.12245638944536602,0.11258777643416684,0.10774668626657462,0.10984201603290002,0.15435090468563198,0.065988768,0.063160861,0.083484626,0.061885342,0.022500387873022887,1.042004356021334,0.46287947513476696,1.3147137744007793,1.4996488218308683,4.185896546146915,5.719782582918226,8.416651704200808,9.106118217911867,10.158178941675747,10.130170299808537,9.876635389691991,9.600807276893512,9.607294437853131,8.264797799423842,8.155269311828135,10.165180061168662,9.718471908608029,10.927550013819701,10.72967849887391,12.368385838648445,11.16895032891185,11.91700142128818,13.195252287397592,0.15549772147674634,-183.8016723,31,1,0.9796751473454717,-183.8016723,208.11833592167997,-0.061618737,-0.671532807,4,0,0.23333355532201125,0.23333355532201125
917,1,1.0339121899905568,0.953583596,1.008701130348228,1.0002545981600706,0.8525829649284162,1.1846058028339252,1.391681998898762,1.7804962426736766,2.287327700823929,2.8154804318602706,3.4420733812930306,0.078509076,0.1085441201059304,0.14910032800526282,0.12325632553081627,0.1449099016359044,0.12732155743238976,0.050986786072725866,0.040670139632125145,0.052242603463610544,0.090518026,0.033941135,0.6878689253818917,0.7017094841784203,1.0222374011050201,2.011679058379689,4.1590104170391005,5.329706520293539,6.404275737713392,8.02212544,8.553569469956356,9.206514348696519,9.110217956701536,9.645841036476602,9.642804202,9.838779345175467,10.078259713372015,11.550568538017341,10.958643010278733,11.149256410684222,11.920485254089014,13.34809641862805,13.341232162887025,12.87275165351933,13.447274165302787,0.1342850104655366,-178.4789441,15,1,0.8990984889806043,-178.4789441,206.7668192482571,-1.358038904,-1.499991922,4,0,0.23333355532201125,0.23333355532201125
