iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1076,1,0.9702056871647375,0.9043676100718642,0.9830623297459403,1.137672995814301,0.9339596715811725,1.2431563900530196,1.4865265133120131,1.915952602922022,2.6724793219540417,2.838116909292451,3.728444589342146,0.11602254769372644,0.11411423674485774,0.12968141328911575,0.1477783727736969,0.15657639754607178,0.1725644601881824,0.015558363,0.036327832,0.080899449,0.016689106,0.013787822231008162,1.013272432,0.6568779654873996,1.0733277535797028,2.8284836786122773,5.277974140660277,6.179393928067913,7.015526639441091,8.453646438,10.376884583882672,11.366788241235817,9.778183234433437,8.743756695097629,8.642861696229431,10.43897917557554,10.338225688801472,9.670392910325273,9.866826759832449,10.506267991873694,11.184373522351908,11.728567378102381,13.670583376147281,13.59028125,14.265130844718621,0.12199716048496606,-185.5581007,15,1,0.6273523895793264,-185.5581007,207.0794595274989,0.5263481459159038,1.1946375539172323,4,0,0.2828417585516023,0.2828417585516023
1077,1,0.8743083287075027,0.808792925,0.6897494583643323,1.0832797817351791,0.9951253878411028,1.1972481584987553,1.482930535,1.746019181842074,2.2730529512675783,2.8351608455668202,3.828426127729841,0.10929927499228914,0.14155963387610276,0.11058059446444668,0.10148904819261689,0.10548906241008639,0.1031144678623144,0.074954896,0.057157538635868664,0.041576869,0.093084047,0.061694568,0.9558739282662035,0.46972993381743217,1.092011678097696,0.5622259691293036,4.116074220615668,5.227092765776268,7.464082031542774,8.734556391944958,9.068991941706155,9.548506716067315,9.547467318507056,10.239496275985726,9.741367317007864,9.85910672,9.705368777764116,9.935170633746495,10.714894349079515,12.183064165575757,12.616807523058968,11.254918987947885,11.906681708039194,11.832897263890173,12.886811820544233,0.14312510834712816,-187.8542965,15,1,0.93261817,-187.8542965,215.5760329,0.057517512,-0.438501497,4,0,0.2828417585516023,0.2828417585516023
1078,1,1.0684835603959857,0.6245549829516622,0.8821190327074662,1.0913188583169346,0.9440187751020407,1.3399793649979401,1.4166186469367221,2.035731324546681,2.3635088956069286,2.714390302164563,3.8129433327378925,0.10886423263653473,0.10606828929695226,0.15636453529871927,0.097785712,0.10128829798605472,0.1538815271718213,0.032552454590467586,0.046503249,0.1137085761933889,0.041382876679421324,0.04160025,1.1885283148655452,0.3171640030796268,0.9495937562965473,3.6580003092567814,4.626979647274169,5.709788514556618,8.841095669622486,8.890586550722041,11.16426274099192,11.308404145371341,10.946773827268554,9.012812806113596,7.758831126,9.273233246158188,9.506853901,11.931676243701384,9.756535746,10.437261134283634,12.117198584922377,13.18667129320913,13.691824758039534,13.96656457906384,15.333435819677394,0.13642498148376245,-188.8726043,15,1,0.6841029510197804,-188.8726043,217.47401371954305,0.3608845088193675,0.8095997880900541,4,0,0.2828417585516023,0.2828417585516023
1079,1,0.8114684973208444,1.1244161790291476,0.9700386123839734,1.0693632305145178,0.8939772664909839,1.3156394554822048,1.3808526278272828,1.7704376542225204,2.5290887966800977,2.852732923707244,3.682570383966508,0.11413870153830317,0.13750599625903626,0.1289876679820435,0.11517205212955865,0.1496095273414746,0.14568837358038564,0.021608342984213786,0.021100211325012157,0.08312119,0.053567430510270325,0.029500506436213048,0.9953749039357273,0.8620119570652882,0.15252440751189864,2.2943340172948306,2.651091173425956,3.867872506673014,4.933147708656801,7.639141530237473,9.326968893119101,10.042045833472537,8.235324213281912,8.137079791963227,8.351545165814287,9.030178089760785,11.098597602359717,10.718898624325277,11.08500277016014,11.058912386670151,11.115258684843857,12.537472203480554,12.531725911946177,13.044068894416279,14.035397845122517,0.1460851365429809,-187.6816896,15,1,0.8800021380943376,-187.6816896,210.1231875224481,-0.667283748,-1.547528829,4,0,0.2828417585516023,0.2828417585516023
1080,1,0.9444239388400775,0.6057980938466125,0.889590667,1.1029811959213596,0.9522122021083262,1.2728906255288723,1.4793423595266497,2.002915297455843,2.277028283907218,2.6805740348428766,3.7968978113256493,0.076466543,0.10379313704159242,0.14582357691073675,0.17849577845190742,0.093636134,0.099512343,0.065820073,0.059036052651148606,0.058715249382998685,0.090783314,0.027917798690970885,0.9838827004599502,0.42620750332947394,1.094681018,2.8372214819418806,4.249977844591991,4.699068293817222,6.603730575513793,7.881990719726025,9.448584173685132,10.429909634704387,9.895754941262952,8.632202797559962,7.856884551625267,9.199555570638154,8.558109707534504,10.603954245822514,8.708210478314864,8.995666165898394,9.861049400027431,11.396429955010804,11.844181941524578,12.068611648898958,12.434920115355578,0.1244600976994034,-185.0191601,15,1,0.8520453274761949,-185.0191601,202.54693258789683,-0.061122117,-1.59446749,4,0,0.2828417585516023,0.2828417585516023
1081,1,0.8776383761727636,1.1297704276799756,0.9687746768123162,1.0861913025727936,0.8903428819820143,1.3029979242443843,1.357035346907346,1.7894545993009003,2.544036101716017,2.8515739495331762,3.6271001915060856,0.1309287989175814,0.1447579132738362,0.11894133639549276,0.10500745916343002,0.10722240476872491,0.1621253403832417,0.022351372440363993,0.05610579,0.041177865,0.069792796,0.041588922,0.9042323583500164,0.672894292,-0.443666255,0.5543005986191435,2.0220576614665022,3.6605137828985406,4.590715573296893,6.770760665,7.474101737,9.029559382902118,8.627163157569266,8.426312159653104,7.118094326486089,7.5403537244182335,9.370490435980196,9.515253266502494,8.100219065213368,8.325167036995266,9.596210155068354,10.927297727896487,11.270100922922321,11.729876678049143,13.287613932868013,0.15021170854820926,-182.5888266,15,1,0.8456469478958027,-182.5888266,207.36006170558753,-0.579090663,-1.13592457,4,0,0.2828417585516023,0.2828417585516023
1082,1,0.8013890803035595,0.6005109378703049,0.9001148664650994,1.008478826342068,0.9171217290095943,1.2177968827827417,1.5348283244342533,1.9474317645731745,2.4056817981245637,2.6770402597676686,3.8540954281737236,0.085028861,0.11863831112355096,0.15061950278781341,0.12816190179272366,0.11472635357042886,0.14461203687608526,0.024241561,0.052205973,0.095693712,0.064661184,0.021410603634493208,1.0071488127675898,0.2902361936544163,0.4280608586780348,2.548814673182416,3.4806933462652654,4.600053356710893,5.255347024242629,7.706934388,9.085625733,9.790419600082478,9.339540895994977,7.833880341,8.695580422,8.689961897632047,9.280589963508227,8.889477102,9.467203748,8.832427891183224,9.870453882582826,10.99934328745659,12.029391762064307,12.67554428822321,14.051160000600888,0.1314888983694056,-181.9736747,15,1,0.7999128249822133,-181.9736747,202.71778109507773,0.1554117196186553,-0.900000357,4,0,0.2828417585516023,0.2828417585516023
1083,1,0.9962714159647448,1.1166100703246815,0.9567248524885301,1.2101904675537822,0.9217299759766824,1.3571986404390677,1.3242050122023146,1.8371503223444436,2.433676021594142,2.8558729277845454,3.666599862266568,0.10382952666636121,0.1109584292972265,0.12126088517356516,0.16411138863686528,0.12708692235102673,0.14389940684434793,0.016938426,0.03869197,0.055731501,0.063650425,0.053841119428433504,0.8782087477482288,0.7620326603937005,-0.073326689,2.319575923058877,3.206783241741281,3.9385831778857554,5.099690252958469,8.129063798663818,8.212778943610148,9.218326866100234,9.102075825959073,8.393651568022047,8.147801487772638,8.199611239571336,9.243071367650034,10.17861650568191,8.91916844,10.522185779359164,10.957611862184478,10.45589064279168,10.500565574977548,12.386796098527606,13.737628245539629,0.14028354130853252,-181.9105025,15,1,0.8249204171622284,-181.9105025,205.12579093038602,0.22483494499198287,0.7613956010287666,4,0,0.2828417585516023,0.2828417585516023
1084,1,0.8206025579894918,0.5901223175320224,0.9102387201138262,0.9691976416814776,0.9205616597883819,1.2050370211966535,1.4950810732091748,1.979236175871901,2.412085428753848,2.6688341124971804,3.8244936059407477,0.085088922,0.11777045355321111,0.16222340801707488,0.090150085,0.089897703,0.17292672156779101,0.017221420085066406,0.053215584,0.070854271,0.080707837,0.059943596,1.0997224526037674,0.585039912,0.9945094437868889,2.188037107913611,3.506230925851064,4.805647567839809,6.268678426802033,8.351880748935537,7.868622709087653,10.43034849311935,9.154103285,7.048300547028941,8.243651712811163,8.487715292,8.131755424110036,9.314682418,10.322978424928042,9.674779820455287,10.163610356778914,10.63741258368701,10.375347470169608,11.413793007015926,12.210614266750243,0.14980164618647185,-188.3325742,15,1,0.8801925520217541,-188.3325742,210.5790837855415,0.28977004956865926,-1.116045265,4,0,0.2828417585516023,0.2828417585516023
1085,1,1.0087746058599611,0.7052497763763964,1.012928607909734,0.942216836,0.9450374109878146,1.330691494,1.400843593773694,1.9466154504970778,2.2710024178988397,2.765504095469275,3.6975656442661826,0.060259529,0.10700816435051849,0.15997876309471626,0.11685692289488685,0.15683921963071196,0.1354536865210339,0.039471065,0.050145935,0.048461407,0.066064032,0.059461275,0.8606091101345635,0.8421535171346707,0.659793238,2.202627170475399,3.3400158953544663,6.182136184944495,7.642134938779423,8.478292965646562,10.518492024360304,9.611299353531688,9.917309500426345,10.19175276739728,8.193524504656693,7.917271127235432,9.086744213006016,9.422370869619888,8.112866824345465,10.268541907451104,11.467459011336397,12.101494747974044,12.112407406394112,12.05162762265308,13.446280548327415,0.15035179123173786,-183.4096122,15,1,0.8650658145575958,-183.4096122,213.32405397724378,-0.583846976,0.9812543607193334,4,0,0.2828417585516023,0.2828417585516023
1086,1,0.9033674782649601,0.7823368869307104,0.9044683916510841,1.0730633658700457,1.0216492779053798,1.3085509453418316,1.3784063058888847,1.8305560123590392,2.3464978172521236,2.6436225410848735,3.6652730352838776,0.086922381,0.12448813298631997,0.1100850308433058,0.13942430226926192,0.118998106,0.15777941946247098,0.029321749,0.075081757,0.081649439,0.070489148,0.005760534,0.8719559036315115,0.6409533990557532,0.3937327265811645,1.0772346582470493,3.069412751,4.729966877838998,6.125209653417935,7.665581319981453,7.799185921201037,7.980252936325041,8.293888918440233,7.046341183865104,8.260227548728624,9.656668286829037,8.533439058058446,9.013131742154123,9.684949276184236,9.718996172710566,10.582935645795125,12.060629260149318,12.86164418289343,12.835191115642933,13.701054558991476,0.1683970165527511,-178.3498537,15,1,0.9729501213613806,-178.3498537,203.6812050835497,-0.406982,-0.820719989,4,0,0.2828417585516023,0.2828417585516023
1087,1,0.9445282575603691,0.860598341,0.9249750184812559,0.968772514,0.9949888933813202,1.3569509254999217,1.4280602692096318,1.8463230157777857,2.3761343153803542,2.6945129794502147,3.643656379788264,0.087420326,0.11882938357935897,0.1072622607194499,0.15215147090859024,0.13696303380877292,0.1578790860908193,0.053294235372691796,0.053893548,0.059618157,0.070552861,0.002135637,0.7935472035998374,0.7487837165287514,0.8025692905916284,1.2538459637863562,3.6090681122241226,4.717567845502035,5.9007199629827936,7.084750035004245,8.695076035024687,7.594553985099229,7.220463981504987,7.862623154486068,7.813477314146261,8.417988720233282,8.513599136172726,8.860673613313292,9.006434137451329,10.215037677572461,10.090380375422423,10.365154283613217,12.129181688259905,12.210138876848712,13.000519900180382,0.16329142604757033,-177.6951559,15,1,0.9091567015331028,-177.6951559,202.18368309911827,0.022132779684113757,-0.897803449,4,0,0.2828417585516023,0.2828417585516023
1088,1,0.894946431,0.8190983733897277,0.9925903258497668,1.2180354553008281,0.8779076494623098,1.273663847756241,1.451326121998581,1.9524142654744177,2.4438789731391393,2.8282670300865442,3.7022434240440814,0.13700465375057352,0.14868713818823123,0.17617340465984488,0.14449993386827817,0.11604827523745967,0.12621125349659496,0.003133851,0.046072981,0.080475895,0.012151569,0.009541046,0.9483895353790976,0.4835544266205169,0.6356953999247104,1.0275810809385473,3.2604967756789103,4.6220448299877335,5.566094054505659,7.114334983452901,8.322917614501375,9.238903257422919,8.331720116378465,8.524881835640434,8.577450572313271,8.074241113774661,9.083769307027822,8.249037747291851,8.611035821115182,9.202667747514138,9.152854769016857,9.814343240493299,10.076668024184178,11.125788615608844,11.112700607074142,0.1139118382015692,-180.6764087,15,1,0.5992977683505623,-180.6764087,203.8043250456597,0.3746235488861487,1.2244805344429324,4,0,0.2828417585516023,0.2828417585516023
1089,1,1.0127185486430204,0.7623106706392675,0.9963189832935606,1.1180829259758143,1.0441478990803859,1.335500757032067,1.4255639494617176,1.9266083820784254,2.3718932836610715,2.7482343186153764,3.7797479218215804,0.083998411,0.10392031583895776,0.1368460559734399,0.14517987348661096,0.17307536189445097,0.1462025169961792,0.024628482,0.046637934,0.093963313,0.0042566,0.041291135,0.5196022240003487,0.6872979425704713,0.16551704437486614,1.3909206912141148,2.4392014191999696,3.6569281538624736,5.045000389461709,6.029068606370564,6.986398640283484,7.375838842458549,6.655819349718891,6.4936033215786555,6.114531374160219,6.205494634387338,7.514325836000154,7.080624339184415,7.849588466062549,8.671359889751882,8.700094117603179,9.661411079,9.922438631220599,11.44150753167052,11.126955027661978,0.12946846008428803,-175.0729134,31,1,0.9207483014239654,-175.0729134,197.99514515384305,0.12342303346562744,-2.513885977,4,0,0.2828417585516023,0.2828417585516023
1090,1,0.8831495075619555,0.8714027716955671,0.9239112892291622,1.0607276234880179,0.915727911,1.2012446525156368,1.4620967562042104,1.7647365656271803,2.370939914232635,2.6379088853328074,3.627610837481587,0.13338142332612593,0.14058302258165742,0.13714270787423807,0.14578580509302524,0.082657086,0.141799557,0.047619568,0.046218302,0.051121593,0.053745530009275774,0.019945405106856717,0.7676592024708753,0.2766177342386233,-0.600762114,0.2814692733697679,1.7666420008263306,3.6372850025885115,4.655859679596275,6.147600716729246,6.548136745277414,6.439576205539227,7.213177,6.826837812086903,6.339705373635845,7.104236248,7.225886364273311,8.312336386324818,7.7458665221822125,8.629399553307685,8.761921899169911,8.270398041774484,8.810535818032289,8.412074120700664,10.141491003122164,0.1466218069171241,-173.3130273,15,1,0.953050612,-173.3130273,199.1912002274581,-0.829141378,-2.715735631,4,0,0.2828417585516023,0.2828417585516023
1091,1,0.9065686464431603,0.6833099649622361,0.9641165695766181,1.0662420297358306,0.8079167499369037,1.3255079213619212,1.4317578950079857,1.9885011789027347,2.4436439778452175,2.8754151894888507,3.7888183741060195,0.11253616535801532,0.13793665516943163,0.15618168165426136,0.11329014135918232,0.089043973,0.14730906531811308,0.014712290157792667,0.028916197818390336,0.1287616436639312,0.033134617,0.03817757,0.9062333326630277,0.5706769094812763,-0.730732989,0.090971461,1.4960659011525717,3.608272153,4.460710370629127,5.399072399227519,7.528551099538641,7.268139580438997,6.156961477557421,5.603069279,5.3347600154869115,5.406273010926532,6.388810451285088,6.3850014805001845,6.586885084571375,7.240310629647621,7.997408960618011,9.676977715,10.067275640910456,10.286947705250931,10.691546530666908,0.11283763458671633,-179.5290382,15,1,0.7783843986725195,-179.5290382,196.5428335143712,0.15297512826933257,1.2880888970319972,4,0,0.2828417585516023,0.2828417585516023
1092,1,0.9470334741821536,0.7442795548406095,0.9051084415983898,1.0330993302362752,0.8190260373176499,1.2640884913279113,1.4700067313712657,1.9900706744483514,2.5225242187314025,2.8054897774737064,3.7626959618162528,0.1115916956426447,0.13567954401944787,0.13826308615746208,0.1450327932141739,0.1140079084676385,0.13426654603318652,0.03897904,0.02231901,0.062353358,0.03890772,0.058599297691011576,0.7766294824480112,0.586062498,-1.272852903,-0.598678651,1.450556312,2.8036731380426616,3.7695476813813302,4.9622509314328624,7.479528496709476,6.487065502883422,5.6338458213104206,5.079024524113952,5.102973326605255,5.389018446,6.100651105827479,6.042112094770434,7.112540213454569,7.836762851,8.221206769215268,10.066424245727081,9.720878265511356,9.681658524645636,11.806400038975806,0.11419414592430244,-178.5314337,15,1,0.6018302616562227,-178.5314337,209.4055858977073,0.47237721856117787,1.0940226941792446,4,0,0.2828417585516023,0.2828417585516023
1093,1,0.8558282327947112,0.9641242096474136,0.9514525836107209,1.1600652974438128,1.0769375767832539,1.3491878132648487,1.3939955644597415,1.8135150673287808,2.279667658932152,2.723798982845457,3.8265378661595246,0.10184946580864687,0.12546534863964195,0.12254691928657012,0.12999988321150205,0.1358489431532081,0.14896729582230064,0.012838409879271335,0.075303423,0.078790088,0.060399389,0.007990834,0.6708286052561129,0.3457029728024224,-0.093256606,0.8764897617904396,2.0974449621372036,2.626568239988882,4.005724005517745,5.469355983335284,6.492678602485893,7.31885956,7.14807206,6.203897939431472,7.018246992908853,7.448937339465786,6.7614379096763475,7.778179570991595,7.608907778,7.9343453672720985,8.356753794,8.622148145118967,8.928352530687524,10.23178844172456,9.292405997701886,0.1585332671703232,-176.7853182,15,1,1,-176.7853182,193.14237847105866,-0.34717835,-1.155634636,4,0,0.2828417585516023,0.2828417585516023
1094,1,1.0119432296023487,0.9793062024965148,1.0338016871037397,1.0905581472981605,0.9250549524708267,1.2388065220266677,1.5592725418628255,1.894043840614529,2.434795075,2.787013037553356,3.8383336799668517,0.10596018138798491,0.13738559879901452,0.15012316511593263,0.1529315649267682,0.1030266287131194,0.1349225542482245,0.009643595,0.034650831,0.071525421,0.041960935220904695,0.057869526,0.7791848686210333,0.8199161493117981,1.657331220375232,2.527186559687666,4.961672584612709,6.688463774199771,9.150936417384916,10.04357530258248,10.986406365701171,11.599605717949107,11.167617128061034,10.358950372918331,11.080357862538492,11.143410614042184,10.939989961970031,12.48725483551754,11.980405081496153,11.924075305382344,13.908486679837281,13.68089346187506,14.59162119452324,15.560920666824712,15.503297728438413,0.1299000076027551,-176.2102783,47,1,0.8901622832839047,-176.2102783,196.88482405504658,0.2889765831750992,-1.522172103,5,0,0.2828417585516023,0.2828417585516023
1095,1,0.863922424,0.7335671809959382,0.8933918205547243,1.0933929478956201,0.992055062,1.309521315,1.3315927728198784,1.9117878347086086,2.398105746080659,2.7662342030297324,3.7507105985188636,0.11651309174522691,0.10381309113540722,0.11134805239219682,0.11647606855614004,0.13549868600829063,0.13422797734521844,0.069978127,0.070616674,0.067375132,0.066366928,0.007786172,0.9081527463728414,0.832636609,1.6778474723793408,2.6265787618744754,5.012418963,6.266264848664782,8.175592452289179,9.068326213655647,9.740000846,10.108056496006558,10.317790349980974,9.451850935983272,9.812215542760057,9.572506254,10.00303201572401,11.061039816346005,11.229343940204945,10.75483114031936,12.08318844123777,12.657909154600894,12.799325961459601,12.754507089933393,13.694302788779696,0.13889450510826445,-169.4814413,31,1,0.9192903180072423,-169.4814413,193.83062413626115,-0.480944816,-1.241484926,4,0,0.2828417585516023,0.2828417585516023
1096,1,0.89927968,0.8429755236703939,0.8104212638437697,1.0801215397170658,0.8968222871281013,1.3796388693917094,1.3644995833432332,1.8068813722020802,2.3851307369936725,2.652607113479629,3.738640728825115,0.11100744674013842,0.18094692625569084,0.13154774889443205,0.11694597767382969,0.098431833,0.08922124,0.021279728052365342,0.057763013,0.078996975,0.088837601,0.025021511273524255,0.8044264423071746,0.8278286808484631,1.659410832343538,3.6965642572256265,5.288350988448615,6.915543102636367,6.394156667593575,8.563755441380229,9.531963745920448,8.690802211,9.174577625023739,8.111821350380941,8.413562708718805,9.138647912187043,9.840109212400753,10.637162793450203,10.632461210264067,11.450669950880199,13.397793896288475,12.916513106922324,12.944446746615373,13.981751082795432,16.016201500483177,0.12774280123964307,-184.490249,7,1,0.4964638580254882,-184.490249,203.9455737328901,1.0814806916857833,1.380873379595073,3,0,0.2828417585516023,0.2828417585516023
1097,1,0.947783533,0.9668119829544585,0.9196096173766284,1.005995104124602,0.970646959,1.3293658129833719,1.4553818255388353,1.8898151685928077,2.514859787089998,2.6445422502361597,3.7119292415697034,0.12021717557867813,0.12030371232815887,0.1088440880981497,0.121733794,0.11234280756525687,0.16650883288015433,0.035994207412731696,0.028382781,0.081819256,0.067781775,0.036071569,0.8084569520250728,0.2785407573440259,1.2035157748773684,2.021951870983953,3.957825686789904,6.047855731397458,9.002792073,9.615369985791268,9.593972819567163,10.908520793395338,10.886970291190151,9.687608542343886,10.26159078151214,9.982480956202885,10.064077166178272,11.545611744870987,11.279114909686594,11.244583403517288,11.825596352043464,12.474198158515152,13.813630694549914,11.875859275569775,13.358342128527141,0.1199293109017427,-179.1153799,15,1,0.915846712,-179.1153799,207.0974667507428,0.026508719564986905,-0.647033429,4,0,0.2828417585516023,0.2828417585516023
1098,1,0.8352389337510067,0.8757275281810398,0.8982034158052455,1.0674072413139553,0.8704635811703082,1.3255019561103805,1.4842300229778576,1.9315252416536406,2.2511192628376673,2.7152376315954037,3.6308372767397614,0.084903528,0.11342260243495131,0.12997225905280124,0.16721595415545806,0.075805901,0.12728048974991266,0.051381856,0.020513243633720472,0.13924375758225538,0.051855916,0.038404492543984925,1.292854564701116,0.4237949426205355,0.8738439176723668,2.6437866130238454,4.473111687721168,7.385397438987512,7.445399685915616,9.493971805118255,10.948444908713585,10.233164458111423,8.670369718688855,9.557094648241407,8.101173960537228,9.408200963558283,10.499015210300195,9.733583459752557,8.358692052126187,10.280704921490297,11.176036595668265,12.127203504070796,10.90703285,13.190889514309113,14.338099602183062,0.11037034331066253,-190.5107213,15,1,0.7958234726916461,-190.5107213,211.4602816677655,0.6201540581010931,0.6201540581010931,4,0,0.2828417585516023,0.2828417585516023
1099,1,0.9568937268813771,0.8351923298497438,0.9791688839942118,1.1490181911295194,0.9756487535594294,1.1218900533314713,1.4946951294076332,1.7831868880985333,2.527907123019336,2.810588541884741,3.904195559914713,0.07038269,0.16760778496661705,0.11136380825031778,0.1590813626366783,0.12926601449221617,0.12790582396414266,0.049791722,0.024583775376283017,0.080271124,0.042286854,0.03745904,0.9921116913939098,0.9629779344444891,1.268322033404064,3.3126943530171786,3.797086195663519,4.674460453755305,7.759906262009731,7.943749621976914,8.279165224901911,9.783432478103945,9.537623795,8.448162736,9.789646178064116,10.194431879582451,9.343079652986415,10.09190519211839,9.514556237,10.383029889720417,11.299693995750703,12.275210688295632,12.374578410407441,12.750920310143883,14.25242138371634,0.17268657866600431,-185.9210975,15,1,0.9851185353586435,-185.9210975,209.5516123704001,-0.607717425,-1.190389931,4,0,0.2828417585516023,0.2828417585516023
1100,1,0.7573934092737249,0.9150801970132606,0.7815058179767576,1.054820621048986,0.8212758243628605,1.317886242130796,1.4228768111677104,1.9480030577263374,2.2338517048574813,2.6310863455360125,3.8099432726365454,0.14454757050824596,0.10820744366727396,0.12187775642800944,0.13552452215668187,0.12177291642194771,0.1379586652296219,0.026271226344330507,0.057397051,0.06041336,0.063479455,0.022550033,0.8011747155236848,0.7638878614011975,0.6909862925576612,1.4325455752863223,3.9323123658000436,5.865780983980811,7.712080414788736,8.366555582,9.663679516293625,10.532970037514824,10.188050398417841,8.944623769950786,7.567757653695818,9.070374263018369,8.999610912,10.37124705126226,10.849173473008427,10.021531866662249,11.257724390010102,12.435879261954879,11.748786831463327,11.877169127474263,13.028942259341386,0.10674154593385297,-180.1898954,15,1,0.9578914434733071,-180.1898954,205.27559547720617,-0.414960052,-0.502036267,4,0,0.2828417585516023,0.2828417585516023
1101,1,0.7730918844390048,0.9473707819107793,0.7399107777969802,0.9670405925691297,0.8568443333443029,1.32661389,1.3728974159770815,1.8855692204999475,2.3088216582799714,2.6506543290536357,3.7948468224446157,0.14526699883309027,0.1060137518171153,0.11910263989188459,0.13333926780354316,0.11300466461484134,0.1399765963063934,0.020621100252062177,0.056417047172809376,0.052188361,0.091895551,0.022174021277528655,0.7748297492641146,0.6200329260051036,0.10548834588304662,1.4541165039009594,4.248772431517856,5.390649534118238,6.750045162808374,8.152626221935597,9.416895868630501,10.47250220256141,9.689303609,8.113501006773483,8.912979777068493,8.951402665558128,8.891148594144653,10.447471523733524,10.268940453740221,11.30969564991906,11.20105001340495,12.297069702758163,11.94833412896309,11.312819099027575,12.396725927601912,0.1173169416190232,-178.5904777,15,1,0.8903997909233083,-178.5904777,201.22635748337623,-0.259295621,0.46286590305390973,4,0,0.2828417585516023,0.2828417585516023
1102,1,1.063871896586805,0.8765937895848234,1.0593687483363172,1.2387782883825869,0.9373337130782611,1.2289919918785912,1.511526647179701,1.9714454707393474,2.518803047007125,2.824158636702341,3.698958699016126,0.068814309,0.14476959465413305,0.14279893385173648,0.13842050220543903,0.10359302625263056,0.12924410350117826,0.033241307,0.060676026123530076,0.098886592,0.028550913,0.051004691652977385,0.5822634682268569,0.678772427,1.1252621421164053,1.4884713201271964,2.951585394579767,4.068715341,5.219846779953745,6.897147886047747,8.334780340436133,8.431653743680117,7.8284290959361735,8.003198948808024,8.232124270182421,8.091652813330002,8.301533246274019,8.144735343422905,8.377399170170941,8.864958775449098,10.393503033932955,10.996092680234142,11.844345884878315,12.922671355426662,12.30854905567922,0.16652114592217068,-175.7807121,15,1,0.8557743609018921,-175.7807121,198.25217561703437,-0.938507526,1.1293186544824607,4,0,0.2828417585516023,0.2828417585516023
1103,1,0.9236134536590287,0.8622190778013592,0.8207224024486738,1.222541436014875,0.8780146792370038,1.3293994882498446,1.5779278926734146,1.9888526525591208,2.2884456253914363,2.702591385730632,3.891577526451241,0.086254078,0.0930454,0.13103514697096497,0.14230253597333486,0.1672027244292405,0.13039587581035064,0.045039678,0.053007484,0.0552258,0.077607969,0.018883308,0.7430307432717028,0.6232203247480127,0.5325528011141188,1.2016886266211553,3.748612102970736,4.736095235050567,6.110464045397748,6.866386801174018,7.356871492536166,8.319885641295466,7.898388597265771,8.241520826640347,8.450763649320074,8.615220680197872,8.960536650579387,9.644916851360463,10.084034275885726,10.249653618455074,10.846149064799718,11.626079733532125,11.977040040660285,12.294870377887067,12.666097822232759,0.1428230665599685,-171.6707329,15,1,0.6003673563219645,-171.6707329,199.6619338959611,-0.029592918,1.184135658985042,4,0,0.2828417585516023,0.2828417585516023
1104,1,0.8161140031762565,0.7280946744615109,0.744953053,0.9351931204653681,0.9971136784739286,1.194857755510767,1.3329844971038485,2.0487458681756947,2.461543960668542,2.828360479228914,3.7553307574858197,0.1462134616558159,0.11886682487230604,0.12732187947079676,0.16030946115880282,0.080996398,0.1191625748854852,0.011509058652921235,0.063882098,0.076699293,0.056764985,0.038273964,0.8121308137536873,0.25166841554530234,1.1189704134997913,2.3968336011034053,2.8575338332106774,4.020625635062731,5.856392547701193,7.901583054158739,8.414802034302793,8.530758339611115,7.617321435840391,7.899437583139373,6.325056193055962,6.557024097871553,8.238477435448686,8.728436823858752,8.645039951589403,9.363720818712073,10.611605055813875,10.810141365533692,10.850396729310377,11.396550212621026,11.903337273676225,0.14943655009317386,-181.9858926,15,1,0.6661795175851695,-181.9858926,199.84698374968457,0.640390949,-1.262796285,4,0,0.2828417585516023,0.2828417585516023
1105,1,0.9667413274376958,0.9214201323139563,1.0521562268743578,1.195266443898952,0.8106114623851447,1.2522264050403225,1.4418723368086899,1.8281395392940463,2.3699691528145372,2.6015007325576227,3.850084552198524,0.053469068,0.071203303,0.1548946018472417,0.12097670626704816,0.16101410980792066,0.1333536561828171,0.083518293,0.042140373,0.071820399,0.074023932,0.033585558371516555,0.6049625257362874,0.6384336548693716,-0.229658893,1.2705356970262982,2.6658670546281185,4.6888003462350545,5.462541631047806,6.860825566,7.179399636329415,6.768067421815655,7.2028235965505205,7.672406441463193,7.542504367,7.593535759504102,8.817707687833813,7.678540225194683,7.428991177,8.751878881609963,9.613468595,10.303649975634217,9.788094750225689,10.885233030501634,12.39886699,0.1533774756212518,-181.1089659,15,1,0.8602802470529269,-181.1089659,208.38645361541597,-0.197349867,0.38483016819151317,4,0,0.2828417585516023,0.2828417585516023
